id,first_name,last_name,ethnicity,gender,classification,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,high_school,applied_to_tsu
45,Marthena,Ceci,White,Female,Senior,Advertising/marketing,20,3.9,3,4,Evan E. Worthing High School,0
46,Faulkner,Matherson,White,Male,Sophomore,Medical,15,3.9,3,4,Phillis Wheatley High School,0
47,Rey,Headech,Hispanic/Latino,Male,Freshman,Finance,5,2.0,1,5+,Bellaire High School,1
48,Darn,Hulland,American Indian/Alaska Native,Male,Junior,Engineering,0,2.6,3,5+,Westbury High School,0
49,Drake,Carvilla,Black/African American,Male,Freshman,Finance,10,2.2,1,3,Ebbert L. Furr High School,1
50,Meghan,Saunper,Asian,Female,Sophomore,Medical,0,3.3,1,4,Margaret Long Wisdom High School,0
51,Duky,Harden,American Indian/Alaska Native,Male,Sophomore,Finance,0,2.6,2,2,Empowerment College Preparatory High School,1
52,Fletcher,Faussett,Asian,Male,Senior,Finance,20,3.2,4,2,César E. Chávez High School,0
53,Gustie,Puckham,Black/African American,Female,Junior,Entertainment,10,2.6,4,1,East Early College High School,0
54,Felipe,Scirman,Black/African American,Male,Freshman,Entertainment,0,2.8,1,1,Booker T. Washington High School,1
55,Bernice,Kingsbury,Hispanic/Latino,Female,Senior,Engineering,5,2.1,5,4,Margaret Long Wisdom High School,0
56,Myrah,Brideau,Asian,Female,Sophomore,Finance,5,2.1,2,1,Stephen F. Austin High School,1
57,Leonardo,Flatman,Multicultural,Male,Junior,Entertainment,5,2.6,3,1,Jack Yates High School,1
58,Haywood,Furse,White,Male,Sophomore,Education,5,2.5,2,1,César E. Chávez High School,0
59,Mellicent,Peterffy,Hispanic/Latino,Female,Junior,Fashion,5,2.3,2,0,Energy Institute High School,0
60,Zackariah,Shovelin,Hispanic/Latino,Male,Junior,Engineering,5,2.3,4,4,Northside High School,1
61,Becky,Merryweather,Multicultural,Female,Senior,Advertising/marketing,10,2.7,2,5+,Margaret Long Wisdom High School,1
62,Gerty,Ottewill,Black/African American,Female,Freshman,Medical,20,3.1,1,0,Evan E. Worthing High School,1
63,Violetta,Bonds,Hispanic/Latino,Genderfluid,Senior,Agriculture,5,2.1,2,5+,Booker T. Washington High School,1
64,Guillaume,Dafforne,Hispanic/Latino,Male,Junior,Education,15,3.8,2,5+,Bellaire High School,1
65,Tamma,Adamini,Hispanic/Latino,Genderqueer,Senior,Finance,20,3.6,5,2,Jack Yates High School,1
66,Claudian,Mahood,Black/African American,Male,Junior,Agriculture,5,2.2,2,4,Carnegie Vanguard High School,1
67,Sanderson,Surgey,White,Male,Freshman,Education,5,2.4,1,2,Booker T. Washington High School,0
68,Eudora,Moyce,American Indian/Alaska Native,Female,Freshman,Education,10,3.6,1,0,Empowerment College Preparatory High School,1
69,Gunter,Tomaskov,Hispanic/Latino,Male,Sophomore,Entertainment,10,2.3,2,4,Evan E. Worthing High School,0
70,Harbert,Oakenfall,Multicultural,Male,Freshman,Entertainment,5,2.7,1,0,Stephen F. Austin High School,1
71,Tabor,Lamb-shine,American Indian/Alaska Native,Male,Senior,Advertising/marketing,10,2.4,5,1,Westbury High School,0
72,Carce,Rayner,White,Male,Sophomore,Fashion,0,2.2,1,2,Westbury High School,1
73,Veronique,Hazael,American Indian/Alaska Native,Female,Sophomore,Entertainment,10,3.9,2,1,Kashmere High School,1
74,Hilario,Ciccotto,Hispanic/Latino,Male,Freshman,Finance,0,2.3,1,3,Booker T. Washington High School,1
75,Aeriell,Thorrold,Hispanic/Latino,Female,Freshman,Entertainment,10,4.0,1,5+,Scarborough High School,0
76,Jacquelin,Reynault,American Indian/Alaska Native,Female,Senior,Entertainment,20,3.7,5,2,East Early College High School,0
77,Harmonie,Sloey,Native Hawaiian/Other Pacific Islander,Female,Freshman,Education,10,2.3,1,2,Phillis Wheatley High School,0
78,Glynn,Vigneron,Hispanic/Latino,Polygender,Senior,Advertising/marketing,20,3.3,5,4,Mirabeau B. Lamar High School,1
79,Misha,Spittles,Black/African American,Female,Sophomore,Fashion,0,2.0,2,5+,Heights High School,1
80,Tyson,Wozencraft,Hispanic/Latino,Polygender,Junior,Entertainment,5,2.5,3,1,Eastwood Academy,1
81,Missy,Tinson,Asian,Female,Freshman,Education,20,4.0,1,4,Phillis Wheatley High School,0
82,Olive,Conring,Black/African American,Female,Freshman,Education,5,2.6,2,5+,Heights High School,1
83,Lon,Dundon,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Agriculture,10,2.8,1,2,Empowerment College Preparatory High School,1
84,Issiah,Lumbley,Hispanic/Latino,Male,Freshman,Entertainment,10,3.7,1,2,East Early College High School,0
85,Damon,Dooland,Black/African American,Male,Senior,Education,15,2.9,3,2,North Forest High School,1
86,Burgess,Voules,Hispanic/Latino,Male,Freshman,Multimedia,10,2.8,1,1,Mirabeau B. Lamar High School,1
87,Zitella,Murname,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Advertising/marketing,0,2.4,2,3,Ebbert L. Furr High School,0
88,Jennica,Mougenel,Black/African American,Female,Freshman,Engineering,0,2.0,1,3,Sam Houston Math Science & Technology Center,1
89,Troy,Follen,Multicultural,Male,Senior,Engineering,0,3.6,4,1,Sam Houston Math Science & Technology Center,1
90,Christalle,Lefever,Native Hawaiian/Other Pacific Islander,Female,Freshman,Fashion,5,2.5,2,3,Evan E. Worthing High School,0
91,Marie,Shavel,Hispanic/Latino,Female,Junior,Finance,15,3.6,1,3,Heights High School,1
92,Roma,Philipsson,Native Hawaiian/Other Pacific Islander,Male,Junior,Medical,10,3.3,5,1,Stephen F. Austin High School,0
93,Dulci,Melmar,Black/African American,Female,Senior,Entertainment,20,3.9,5,2,North Forest High School,1
94,Frayda,Palatino,White,Female,Senior,Agriculture,10,3.3,3,0,Kashmere High School,1
95,Merrel,Elmhirst,American Indian/Alaska Native,Male,Senior,Medical,15,3.8,6,3,Mirabeau B. Lamar High School,1
96,Dorri,Cradick,Black/African American,Female,Sophomore,Advertising/marketing,10,2.8,2,3,Charles H. Milby High School,1
97,Prescott,Rosendale,Black/African American,Male,Senior,Finance,10,3.1,4,5+,Northside High School,1
98,Alene,Lemme,American Indian/Alaska Native,Female,Senior,Multimedia,0,3.5,6,5+,Phillis Wheatley High School,1
99,Jessika,Losseljong,Hispanic/Latino,Female,Sophomore,Fashion,20,3.7,2,0,Empowerment College Preparatory High School,0
100,Halli,Yakebowitch,Hispanic/Latino,Genderfluid,Freshman,Finance,0,2.8,1,1,Northside High School,1
101,Valerie,Lorain,White,Female,Freshman,Medical,0,2.5,1,1,Ebbert L. Furr High School,1
102,Gaston,Preddle,White,Male,Sophomore,Multimedia,0,2.3,1,1,Empowerment College Preparatory High School,1
103,Ethelyn,Taggett,White,Female,Sophomore,Finance,10,3.3,2,0,Sam Houston Math Science & Technology Center,0
104,Lindsy,Robey,White,Female,Junior,Medical,15,2.3,1,1,Westbury High School,1
105,Eldredge,Hing,White,Male,Junior,Education,5,2.1,1,2,Mirabeau B. Lamar High School,1
106,Debor,Bloss,White,Female,Senior,Finance,20,2.9,6,2,Bellaire High School,0
107,Brigid,Chillistone,Multicultural,Female,Sophomore,Advertising/marketing,5,2.5,3,2,James Madison High School,0
108,Lidia,Kingshott,Black/African American,Female,Freshman,Fashion,5,2.3,1,0,César E. Chávez High School,1
109,Devonna,Strangeways,Asian,Female,Sophomore,Agriculture,10,2.8,3,2,César E. Chávez High School,1
110,Germaine,Tremayne,Native Hawaiian/Other Pacific Islander,Male,Junior,Entertainment,10,3.3,3,0,Stephen F. Austin High School,1
111,Babb,Sherrock,Hispanic/Latino,Female,Senior,Entertainment,15,2.8,3,4,James Madison High School,1
112,Gillan,Khotler,White,Female,Freshman,Education,0,2.4,1,2,James Madison High School,1
113,Prudi,Lehr,Black/African American,Female,Sophomore,Finance,5,2.2,2,3,Margaret Long Wisdom High School,1
114,Mil,d' Eye,Multicultural,Female,Senior,Multimedia,15,3.6,5,3,Energy Institute High School,1
115,Thatcher,Bertelet,Hispanic/Latino,Male,Freshman,Education,10,2.7,2,0,Westbury High School,0
116,Glynn,Noblet,Black/African American,Male,Freshman,Advertising/marketing,5,2.6,1,5+,Eastwood Academy,1
117,Mac,Vakhlov,White,Male,Freshman,Finance,5,2.1,1,0,Margaret Long Wisdom High School,1
118,Abie,Ollington,Hispanic/Latino,Male,Sophomore,Agriculture,5,2.2,3,0,Booker T. Washington High School,1
119,Cyrille,Gaucher,Asian,Male,Junior,Agriculture,5,2.0,1,1,Ross Shaw Sterling High School,0
120,George,Hedley,Asian,Female,Senior,Medical,10,3.9,3,1,Heights High School,0
121,Andy,Denny,Hispanic/Latino,Female,Junior,Education,0,2.9,3,2,Phillis Wheatley High School,0
122,Janean,Sywell,White,Female,Senior,Agriculture,10,2.2,4,1,Evan E. Worthing High School,1
123,Slade,Aishford,Hispanic/Latino,Male,Freshman,Finance,0,2.3,1,4,Phillis Wheatley High School,1
124,Dex,Helwig,Asian,Polygender,Senior,Multimedia,0,2.2,3,1,Stephen F. Austin High School,1
125,Tammi,Pringer,Asian,Female,Sophomore,Medical,10,3.9,1,5+,Ross Shaw Sterling High School,1
126,Leslie,O'Driscole,Hispanic/Latino,Male,Senior,Education,0,3.3,6,2,Heights High School,1
127,Hal,Delicate,Multicultural,Male,Junior,Finance,0,2.4,5,4,Charles H. Milby High School,0
128,Iona,Paige,Hispanic/Latino,Non-binary,Freshman,Education,0,2.0,2,1,Mirabeau B. Lamar High School,1
129,Danny,Dupree,Hispanic/Latino,Male,Senior,Entertainment,20,3.3,6,1,Stephen F. Austin High School,1
130,Skip,Bonifazio,White,Male,Junior,Engineering,10,2.7,3,3,Kashmere High School,0
131,De witt,Holhouse,Native Hawaiian/Other Pacific Islander,Male,Junior,Fashion,20,3.6,4,3,Margaret Long Wisdom High School,0
132,Dru,Rubie,White,Male,Senior,Advertising/marketing,20,3.5,3,0,Sharpstown High School,0
133,Cass,Waudby,Hispanic/Latino,Female,Senior,Education,15,2.0,3,1,Ebbert L. Furr High School,1
134,Kevan,Tretter,Multicultural,Male,Senior,Multimedia,5,2.2,3,1,Scarborough High School,1
135,Susanne,McGillivrie,Hispanic/Latino,Female,Senior,Medical,5,2.4,3,1,Evan E. Worthing High School,1
136,Konstantine,Raatz,White,Male,Freshman,Engineering,20,2.6,1,5+,Jack Yates High School,1
137,Kamilah,Honatsch,White,Genderfluid,Junior,Finance,5,3.9,4,1,Stephen P. Waltrip High School,0
138,Eddy,Swynley,American Indian/Alaska Native,Female,Junior,Education,10,2.5,4,3,Westbury High School,1
139,Guilbert,Gawkes,White,Male,Sophomore,Multimedia,10,4.0,2,1,Evan E. Worthing High School,1
140,Gillan,Armstrong,American Indian/Alaska Native,Genderfluid,Freshman,Engineering,0,3.2,1,1,Margaret Long Wisdom High School,0
141,Jacqui,Steptowe,White,Female,Senior,Advertising/marketing,20,4.0,3,2,Scarborough High School,0
142,Marje,Elliss,Native Hawaiian/Other Pacific Islander,Female,Senior,Medical,15,3.7,5,4,Sam Houston Math Science & Technology Center,0
143,Haskel,Moehler,White,Male,Sophomore,Entertainment,0,2.5,2,1,Westside High School,0
144,Carie,Paladino,Hispanic/Latino,Female,Freshman,Medical,0,3.8,1,5+,Sharpstown High School,1
145,Adina,Burdus,Black/African American,Female,Sophomore,Finance,5,2.3,2,2,Westside High School,1
146,Lidia,Sandbach,Hispanic/Latino,Female,Junior,Advertising/marketing,5,2.6,2,1,Northside High School,1
147,Brod,Fells,Black/African American,Male,Junior,Medical,10,2.1,3,1,Heights High School,1
148,Levin,Kissell,Asian,Male,Senior,Medical,15,4.0,3,5+,East Early College High School,0
149,Uri,Colgrave,Multicultural,Male,Sophomore,Education,5,3.6,2,2,Stephen F. Austin High School,1
150,Talya,Pentercost,Hispanic/Latino,Female,Sophomore,Finance,5,2.1,3,5+,Scarborough High School,1
151,Melony,Pieterick,White,Female,Sophomore,Entertainment,5,2.0,2,0,Carnegie Vanguard High School,1
152,Addi,Solley,Multicultural,Female,Junior,Medical,5,2.3,1,4,Northside High School,1
153,Nicky,McPeeters,White,Male,Senior,Advertising/marketing,5,2.3,3,2,Charles H. Milby High School,1
154,Noland,Filipov,Black/African American,Male,Sophomore,Fashion,15,3.9,1,3,Sharpstown High School,0
155,Saw,Yurchishin,White,Male,Freshman,Education,5,2.1,1,1,Westbury High School,0
156,Anatol,Dielhenn,Multicultural,Male,Senior,Education,15,4.0,5,3,Eastwood Academy,1
157,Jeanie,Lilleyman,Asian,Female,Senior,Finance,10,4.0,3,1,Challenge Early College High School,1
158,Beverly,Probbings,Multicultural,Female,Senior,Engineering,15,4.0,4,4,Ebbert L. Furr High School,0
159,Simonne,Canet,Hispanic/Latino,Female,Sophomore,Entertainment,0,3.1,1,2,Mirabeau B. Lamar High School,1
160,Shermie,Fechnie,American Indian/Alaska Native,Male,Freshman,Education,0,3.8,1,2,Ebbert L. Furr High School,1
161,Al,Tupie,Hispanic/Latino,Male,Senior,Entertainment,15,3.8,5,4,Ebbert L. Furr High School,1
162,Verine,Bransom,Asian,Bigender,Freshman,Agriculture,20,3.0,1,1,Sam Houston Math Science & Technology Center,1
163,Lib,Perks,Black/African American,Female,Freshman,Education,0,3.0,1,4,Phillis Wheatley High School,0
164,Maddie,Denson,Black/African American,Polygender,Junior,Fashion,10,2.4,4,0,Ross Shaw Sterling High School,1
165,Roosevelt,Eglaise,Asian,Male,Junior,Fashion,0,2.8,1,2,Empowerment College Preparatory High School,1
166,Alanson,Boraston,Black/African American,Male,Junior,Advertising/marketing,5,2.2,1,3,Empowerment College Preparatory High School,1
167,Lay,Barkworth,Multicultural,Male,Sophomore,Engineering,5,2.4,2,3,Mirabeau B. Lamar High School,1
168,Otes,Cud,White,Male,Sophomore,Entertainment,0,2.8,2,2,Ebbert L. Furr High School,0
169,Kipper,Trowl,Asian,Male,Sophomore,Fashion,0,2.8,2,5+,Carnegie Vanguard High School,0
170,Ilario,Sivorn,American Indian/Alaska Native,Male,Junior,Agriculture,5,2.1,2,0,Empowerment College Preparatory High School,1
171,Christabella,Cookley,Hispanic/Latino,Female,Freshman,Medical,5,2.7,1,3,Charles H. Milby High School,1
172,Celisse,Frapwell,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Education,10,2.5,2,0,Stephen F. Austin High School,1
173,Burtie,Blakesley,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Medical,10,3.6,2,0,Northside High School,1
174,Audre,Kennler,Hispanic/Latino,Female,Sophomore,Multimedia,20,3.1,1,5+,Stephen P. Waltrip High School,0
175,Mirella,Riddoch,White,Female,Senior,Engineering,5,3.4,5,5+,Kashmere High School,1
176,Raul,Claffey,Multicultural,Male,Freshman,Entertainment,5,2.3,2,1,Kashmere High School,1
177,Kelcy,Dryburgh,American Indian/Alaska Native,Female,Freshman,Agriculture,5,2.7,1,0,Sam Houston Math Science & Technology Center,1
178,Abbey,Meiklam,Hispanic/Latino,Female,Sophomore,Multimedia,20,3.2,2,2,Charles H. Milby High School,1
179,Arabel,Tumelty,Multicultural,Female,Sophomore,Multimedia,15,3.9,2,1,Stephen P. Waltrip High School,1
180,Reed,Kelloch,White,Male,Sophomore,Fashion,10,2.7,2,4,Booker T. Washington High School,0
181,Kay,Mochar,Black/African American,Female,Junior,Fashion,10,4.0,3,2,Sam Houston Math Science & Technology Center,1
182,Carmine,Monroe,Hispanic/Latino,Bigender,Junior,Entertainment,10,2.0,1,5+,Charles H. Milby High School,1
183,Kare,Huett,Hispanic/Latino,Female,Sophomore,Fashion,5,2.0,2,5+,Heights High School,1
184,Penelope,Andreucci,White,Female,Sophomore,Education,5,2.2,2,3,Booker T. Washington High School,1
185,Simone,Rubenovic,White,Female,Freshman,Multimedia,15,2.3,1,1,Sharpstown High School,1
186,Pavel,Scamp,Black/African American,Male,Sophomore,Fashion,5,2.3,2,5+,Ross Shaw Sterling High School,1
187,Tiphani,Largen,American Indian/Alaska Native,Female,Sophomore,Education,5,2.2,2,5+,Ebbert L. Furr High School,0
188,Haily,Shaw,American Indian/Alaska Native,Female,Junior,Entertainment,0,3.3,2,1,Mirabeau B. Lamar High School,1
189,Fifine,Warlock,White,Female,Junior,Advertising/marketing,5,2.4,5,5+,Mirabeau B. Lamar High School,1
190,Thibaud,MacGarvey,Hispanic/Latino,Male,Freshman,Engineering,20,2.0,2,5+,Bellaire High School,1
191,Kizzie,Diviny,Black/African American,Non-binary,Freshman,Finance,10,3.6,1,4,Bellaire High School,1
192,Donnajean,Scarth,Native Hawaiian/Other Pacific Islander,Female,Senior,Multimedia,15,2.4,4,3,Heights High School,1
193,Daloris,Hukin,White,Polygender,Sophomore,Engineering,0,2.5,2,4,Phillis Wheatley High School,1
194,Marijo,Melliard,Hispanic/Latino,Female,Sophomore,Multimedia,15,3.7,2,4,Challenge Early College High School,1
195,Falkner,Aitken,White,Non-binary,Sophomore,Engineering,15,2.9,1,3,Westside High School,1
196,Ermanno,Klinck,White,Male,Sophomore,Finance,5,2.6,2,5+,Empowerment College Preparatory High School,0
197,Lucas,Cometson,Hispanic/Latino,Male,Sophomore,Medical,20,3.7,2,4,Stephen P. Waltrip High School,0
198,Kristin,Dyson,Native Hawaiian/Other Pacific Islander,Female,Senior,Entertainment,15,3.9,6,3,Jack Yates High School,1
199,Artair,Meakes,Hispanic/Latino,Male,Senior,Advertising/marketing,20,3.4,2,4,Sam Houston Math Science & Technology Center,0
200,Kriste,Beminster,White,Female,Junior,Engineering,5,2.2,2,5+,Stephen F. Austin High School,0
201,Felipe,Skoyles,Hispanic/Latino,Male,Senior,Medical,5,2.0,2,1,East Early College High School,1
202,Druci,Dufaur,White,Female,Senior,Medical,20,2.6,3,2,Charles H. Milby High School,0
203,Patton,Ridler,Hispanic/Latino,Male,Senior,Education,20,3.6,4,3,Ross Shaw Sterling High School,1
204,Durward,Brooksbank,White,Male,Junior,Advertising/marketing,10,2.5,2,5+,César E. Chávez High School,1
205,Eula,Gaine,Hispanic/Latino,Female,Sophomore,Finance,20,4.0,2,5+,Ebbert L. Furr High School,1
206,Trudie,Rodway,Native Hawaiian/Other Pacific Islander,Female,Senior,Education,20,3.9,5,3,Ebbert L. Furr High School,1
207,Penny,Abramchik,White,Male,Junior,Fashion,0,2.8,4,0,Sharpstown High School,0
208,Margaux,Whimpenny,Multicultural,Female,Freshman,Advertising/marketing,0,2.5,1,3,Bellaire High School,1
209,Sinclair,Tyreman,American Indian/Alaska Native,Male,Freshman,Advertising/marketing,15,4.0,1,0,Ebbert L. Furr High School,0
210,Gerry,Bubbear,Black/African American,Male,Senior,Agriculture,15,4.0,4,0,Westside High School,1
211,Derwin,Bragger,White,Male,Junior,Fashion,5,2.5,5,5+,Ross Shaw Sterling High School,0
212,Domini,Burrage,Black/African American,Female,Junior,Finance,0,2.3,2,3,Westbury High School,1
213,Madelyn,Golightly,Hispanic/Latino,Female,Sophomore,Multimedia,15,4.0,1,5+,Mirabeau B. Lamar High School,0
214,Alexandrina,Rossetti,Multicultural,Female,Freshman,Engineering,15,3.6,1,3,Challenge Early College High School,0
215,Arlena,Leband,Hispanic/Latino,Female,Sophomore,Multimedia,10,3.0,2,1,Evan E. Worthing High School,1
216,Nanny,Blackaller,Multicultural,Female,Freshman,Education,5,2.5,1,0,Sharpstown High School,0
217,Kendre,Antunez,White,Female,Junior,Agriculture,15,2.2,3,1,Heights High School,1
218,Robinia,MacKerley,Native Hawaiian/Other Pacific Islander,Genderqueer,Senior,Medical,15,4.0,4,2,Energy Institute High School,0
219,Nobie,Winchcum,Hispanic/Latino,Male,Senior,Advertising/marketing,5,2.9,3,4,Charles H. Milby High School,0
220,Henrik,Rayman,American Indian/Alaska Native,Male,Senior,Agriculture,20,2.5,3,2,Challenge Early College High School,1
221,Diena,Hablet,Multicultural,Female,Freshman,Medical,5,2.0,1,1,Booker T. Washington High School,0
222,Cleve,Gogarty,White,Male,Freshman,Entertainment,5,2.0,1,1,Scarborough High School,0
223,Cornall,Sykes,White,Male,Sophomore,Medical,5,2.5,2,3,Scarborough High School,0
224,Luelle,Jolland,Hispanic/Latino,Female,Freshman,Advertising/marketing,10,2.5,1,0,North Forest High School,1
225,Janeen,Thorald,Hispanic/Latino,Female,Senior,Advertising/marketing,20,2.9,5,4,Eastwood Academy,1
226,Nanny,Purshouse,American Indian/Alaska Native,Female,Senior,Fashion,0,2.0,5,1,Carnegie Vanguard High School,0
227,Caleb,Humbert,Hispanic/Latino,Male,Sophomore,Agriculture,10,3.8,1,0,Stephen F. Austin High School,1
228,Sherri,Vinick,Black/African American,Female,Junior,Entertainment,15,2.0,4,1,Jack Yates High School,1
229,Lammond,Swalough,Native Hawaiian/Other Pacific Islander,Male,Junior,Medical,10,3.5,2,5+,Ross Shaw Sterling High School,1
230,Dusty,Ferronel,Hispanic/Latino,Female,Sophomore,Multimedia,0,3.0,2,4,Stephen P. Waltrip High School,0
231,Herb,Gobourn,Native Hawaiian/Other Pacific Islander,Male,Senior,Fashion,20,3.9,3,5+,Empowerment College Preparatory High School,1
232,Ros,Dancy,Hispanic/Latino,Female,Senior,Multimedia,5,3.5,3,0,Heights High School,1
233,Sheilakathryn,Hutcheon,Hispanic/Latino,Female,Junior,Fashion,5,2.1,5,1,Heights High School,1
234,Tana,Scrivenor,Asian,Female,Senior,Fashion,15,3.9,2,4,Sam Houston Math Science & Technology Center,0
235,Urbano,Garland,Hispanic/Latino,Male,Sophomore,Education,10,2.6,2,4,Margaret Long Wisdom High School,1
236,Willi,Pitt,White,Female,Freshman,Education,0,2.1,1,1,Carnegie Vanguard High School,1
237,Rolph,Marskell,White,Male,Junior,Fashion,10,3.4,3,4,Sharpstown High School,1
238,Hale,Maryet,Native Hawaiian/Other Pacific Islander,Agender,Freshman,Entertainment,5,2.0,2,1,Challenge Early College High School,1
239,Kiley,Keohane,Hispanic/Latino,Female,Senior,Engineering,20,2.4,4,4,Stephen F. Austin High School,0
240,Doyle,Haker,Hispanic/Latino,Genderfluid,Sophomore,Multimedia,5,2.1,1,1,Energy Institute High School,1
241,Damara,Slingsby,Asian,Female,Sophomore,Education,10,3.5,2,2,East Early College High School,0
242,Clarey,Danford,White,Female,Sophomore,Fashion,10,2.8,1,1,Eastwood Academy,1
243,Stirling,Bernath,Black/African American,Male,Senior,Fashion,15,3.6,3,0,Kashmere High School,1
244,Alexa,Druery,Hispanic/Latino,Genderfluid,Sophomore,Education,0,2.1,1,2,Northside High School,1
245,Jonell,Cleverly,American Indian/Alaska Native,Female,Senior,Advertising/marketing,15,2.2,3,2,Scarborough High School,1
246,Maurits,Rabl,Native Hawaiian/Other Pacific Islander,Male,Senior,Medical,5,2.0,2,5+,James Madison High School,1
247,Cindelyn,Burmaster,White,Female,Sophomore,Agriculture,10,3.8,2,5+,Phillis Wheatley High School,0
